entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-07-14 14:00:00+00:00,2025-07-14 14:00:00+00:00,LONG,68.15,68.03,1,2.74,-13.370000000000456,-19.618488628027077,0 days 00:00:00,False
2025-07-14 14:00:00+00:00,2025-07-14 14:00:00+00:00,LONG,66.83,66.71,1,2.74,-13.370000000000456,-20.00598533592766,0 days 00:00:00,False
2025-07-14 14:00:00+00:00,2025-07-14 14:01:00+00:00,LONG,65.62,66.75999999999999,1,2.74,112.62999999999863,171.63974398049163,0 days 00:01:00,True
2025-07-14 14:01:00+00:00,2025-07-14 14:01:00+00:00,LONG,66.78,66.66,1,2.74,-13.370000000000456,-20.020964360587683,0 days 00:00:00,False
2025-07-14 14:01:00+00:00,2025-07-14 14:02:00+00:00,LONG,65.59,66.80999999999999,1,2.74,120.62999999999846,183.91523098033,0 days 00:01:00,True
2025-07-14 14:03:00+00:00,2025-07-14 14:04:00+00:00,LONG,65.66000000000001,68.22999999999999,1,2.74,255.6299999999979,389.3237892171761,0 days 00:01:00,True
2025-07-14 14:04:00+00:00,2025-07-14 14:04:00+00:00,SHORT,68.22999999999999,66.89,1,2.74,132.62999999999892,194.38663344569682,0 days 00:00:00,True
2025-07-14 14:05:00+00:00,2025-07-14 14:05:00+00:00,LONG,65.75,66.92999999999999,1,2.74,116.62999999999926,177.3840304182498,0 days 00:00:00,True
2025-07-14 14:05:00+00:00,2025-07-14 14:07:00+00:00,SHORT,68.25999999999999,68.19000000000001,1,2.74,5.629999999997897,8.247875769114996,0 days 00:02:00,True
2025-07-14 14:07:00+00:00,2025-07-14 14:07:00+00:00,SHORT,68.17,66.84,1,2.74,131.62999999999982,193.09080240575008,0 days 00:00:00,True
2025-07-14 14:07:00+00:00,2025-07-14 14:08:00+00:00,LONG,66.84,66.72,1,2.74,-13.370000000000456,-20.002992220228087,0 days 00:01:00,False
