entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-07-14 14:00:00+00:00,2025-07-14 14:04:00+00:00,LONG,68.15,68.15,1,2.74,-1.37,-2.0102714600146734,0 days 00:04:00,False
2025-07-14 14:20:00+00:00,2025-07-14 14:29:00+00:00,LONG,68.06,68.11999999999999,1,2.74,4.629999999998806,6.802821040256841,0 days 00:09:00,True
2025-07-14 14:45:00+00:00,2025-07-14 14:46:00+00:00,LONG,68.06,67.94,1,2.74,-13.370000000000456,-19.644431384073545,0 days 00:01:00,False
2025-07-14 14:46:00+00:00,2025-07-14 14:48:00+00:00,LONG,67.93,68.0,1,2.74,5.629999999999318,8.287943471219368,0 days 00:02:00,True
2025-07-14 15:54:00+00:00,2025-07-14 16:07:00+00:00,LONG,67.34,67.22,1,2.74,-13.370000000000456,-19.85446985447053,0 days 00:13:00,False
2025-07-14 17:08:00+00:00,2025-07-14 17:14:00+00:00,LONG,67.23,67.11,1,2.74,-13.370000000000456,-19.88695522832137,0 days 00:06:00,False
2025-07-14 17:14:00+00:00,2025-07-14 17:17:00+00:00,LONG,67.14,67.02,1,2.74,-13.370000000000456,-19.913613345249413,0 days 00:03:00,False
2025-07-14 17:17:00+00:00,2025-07-14 17:18:00+00:00,LONG,67.07000000000001,67.13,1,2.74,4.629999999998806,6.903235425672888,0 days 00:01:00,True
2025-07-14 17:20:00+00:00,2025-07-14 17:22:00+00:00,LONG,67.10000000000001,67.14999999999999,1,2.74,3.6299999999982946,5.409836065571228,0 days 00:02:00,True
2025-07-14 17:51:00+00:00,2025-07-14 18:06:00+00:00,LONG,66.97,67.02,1,2.74,3.6299999999997157,5.420337464535935,0 days 00:15:00,True
2025-07-14 18:10:00+00:00,2025-07-14 18:14:00+00:00,LONG,67.02000000000001,67.08999999999999,1,2.74,5.629999999997897,8.400477469408976,0 days 00:04:00,True
2025-07-14 19:09:00+00:00,2025-07-14 19:47:00+00:00,SHORT,67.11999999999999,67.07000000000001,1,2.74,3.6299999999982946,5.408224076278747,0 days 00:38:00,True
2025-07-14 19:50:00+00:00,2025-07-14 19:56:00+00:00,LONG,67.04,66.92,1,2.74,-13.370000000000456,-19.943317422435044,0 days 00:06:00,False
2025-07-14 19:56:00+00:00,2025-07-14 20:06:00+00:00,LONG,66.93,66.93,1,2.74,-1.37,-2.0469146869864034,0 days 00:10:00,False
2025-07-15 14:01:00+00:00,2025-07-15 14:08:00+00:00,LONG,66.79,66.67,1,2.74,-13.370000000000456,-20.01796676149192,0 days 00:07:00,False
2025-07-15 14:13:00+00:00,2025-07-15 14:18:00+00:00,LONG,66.43,66.43,1,2.74,-1.37,-2.062321240403432,0 days 00:05:00,False
2025-07-15 14:34:00+00:00,2025-07-15 14:35:00+00:00,SHORT,66.71,66.83,1,2.74,-13.370000000000456,-20.041972717734158,0 days 00:01:00,False
2025-07-15 14:35:00+00:00,2025-07-15 14:39:00+00:00,SHORT,66.8,66.8,1,2.74,-1.37,-2.0508982035928147,0 days 00:04:00,False
2025-07-15 15:14:00+00:00,2025-07-15 15:19:00+00:00,LONG,66.57000000000001,66.45,1,2.74,-13.370000000000456,-20.084121976867138,0 days 00:05:00,False
2025-07-15 15:19:00+00:00,2025-07-15 15:22:00+00:00,LONG,66.49000000000001,66.58999999999999,1,2.74,8.62999999999801,12.979395397801186,0 days 00:03:00,True
2025-07-15 15:48:00+00:00,2025-07-15 15:51:00+00:00,LONG,66.41000000000001,66.46,1,2.74,3.6299999999982946,5.46604427043863,0 days 00:03:00,True
2025-07-15 16:19:00+00:00,2025-07-15 16:25:00+00:00,SHORT,66.53,66.48,1,2.74,3.6299999999997157,5.45618517961779,0 days 00:06:00,True
2025-07-15 16:26:00+00:00,2025-07-15 16:30:00+00:00,LONG,66.42,66.3,1,2.74,-13.370000000000456,-20.12947907256919,0 days 00:04:00,False
2025-07-15 16:30:00+00:00,2025-07-15 16:39:00+00:00,LONG,66.35000000000001,66.23,1,2.74,-13.370000000000456,-20.15071590052819,0 days 00:09:00,False
2025-07-15 16:39:00+00:00,2025-07-15 16:48:00+00:00,LONG,66.28,66.36,1,2.74,6.629999999999829,10.003017501508493,0 days 00:09:00,True
2025-07-15 17:18:00+00:00,2025-07-15 17:20:00+00:00,SHORT,66.36999999999999,66.30000000000001,1,2.74,5.629999999997897,8.482748229618648,0 days 00:02:00,True
2025-07-15 17:20:00+00:00,2025-07-15 17:21:00+00:00,LONG,66.30000000000001,66.35,1,2.74,3.6299999999982946,5.475113122169373,0 days 00:01:00,True
2025-07-15 17:32:00+00:00,2025-07-15 17:37:00+00:00,SHORT,66.5,66.43,1,2.74,5.629999999999318,8.466165413532808,0 days 00:05:00,True
2025-07-15 17:38:00+00:00,2025-07-15 17:52:00+00:00,LONG,66.37,66.44,1,2.74,5.629999999999318,8.482748229620789,0 days 00:14:00,True
2025-07-15 18:05:00+00:00,2025-07-15 18:08:00+00:00,SHORT,66.49,66.43,1,2.74,4.629999999998806,6.963453150847957,0 days 00:03:00,True
2025-07-15 18:15:00+00:00,2025-07-15 18:18:00+00:00,SHORT,66.50999999999999,66.42,1,2.74,7.62999999999892,11.471959103892528,0 days 00:03:00,True
2025-07-15 18:37:00+00:00,2025-07-15 20:34:00+00:00,SHORT,66.64,66.76,1,2.74,-13.370000000000456,-20.063025210084717,0 days 01:57:00,False
2025-07-16 14:20:00+00:00,2025-07-16 14:21:00+00:00,SHORT,65.86999999999999,65.81,1,2.74,4.629999999998806,7.028996508272062,0 days 00:01:00,True
2025-07-16 15:22:00+00:00,2025-07-16 15:24:00+00:00,SHORT,66.0,65.94000000000001,1,2.74,4.629999999998806,7.015151515149706,0 days 00:02:00,True
2025-07-16 15:56:00+00:00,2025-07-16 15:57:00+00:00,SHORT,66.07,66.0,1,2.74,5.629999999999318,8.521265324654637,0 days 00:01:00,True
2025-07-16 16:11:00+00:00,2025-07-16 16:15:00+00:00,LONG,66.06,65.94,1,2.74,-13.370000000000456,-20.23917650620717,0 days 00:04:00,False
2025-07-16 16:38:00+00:00,2025-07-16 16:41:00+00:00,SHORT,66.21,66.14,1,2.74,5.629999999999318,8.503247243617759,0 days 00:03:00,True
2025-07-16 16:45:00+00:00,2025-07-16 16:47:00+00:00,SHORT,66.24,66.36,1,2.74,-13.370000000000456,-20.184178743962043,0 days 00:02:00,False
2025-07-16 16:47:00+00:00,2025-07-16 17:03:00+00:00,SHORT,66.33999999999999,66.46,1,2.74,-13.370000000000456,-20.153753391619624,0 days 00:16:00,False
2025-07-16 17:03:00+00:00,2025-07-16 17:19:00+00:00,SHORT,66.47999999999999,66.47999999999999,1,2.74,-1.37,-2.060770156438027,0 days 00:16:00,False
2025-07-16 17:21:00+00:00,2025-07-16 17:23:00+00:00,SHORT,66.39999999999999,66.34,1,2.74,4.629999999998806,6.972891566263264,0 days 00:02:00,True
2025-07-16 17:26:00+00:00,2025-07-16 17:31:00+00:00,LONG,66.28,66.35,1,2.74,5.629999999999318,8.494266747132343,0 days 00:05:00,True
2025-07-16 17:44:00+00:00,2025-07-16 17:46:00+00:00,SHORT,66.36,66.48,1,2.74,-13.370000000000456,-20.1476793248952,0 days 00:02:00,False
2025-07-16 17:55:00+00:00,2025-07-16 18:02:00+00:00,SHORT,66.63,66.75,1,2.74,-13.370000000000456,-20.06603631997667,0 days 00:07:00,False
2025-07-16 18:03:00+00:00,2025-07-16 18:07:00+00:00,SHORT,66.75999999999999,66.65,1,2.74,9.629999999998521,14.42480527261612,0 days 00:04:00,True
2025-07-16 18:22:00+00:00,2025-07-16 18:25:00+00:00,LONG,66.44000000000001,66.32000000000001,1,2.74,-13.370000000000456,-20.123419626731568,0 days 00:03:00,False
2025-07-16 18:54:00+00:00,2025-07-16 18:56:00+00:00,SHORT,66.71,66.66000000000001,1,2.74,3.6299999999982946,5.441463049015582,0 days 00:02:00,True
2025-07-16 19:27:00+00:00,2025-07-16 19:40:00+00:00,LONG,66.51,66.58999999999999,1,2.74,6.629999999998408,9.96842580062909,0 days 00:13:00,True
2025-07-16 19:49:00+00:00,2025-07-16 19:52:00+00:00,SHORT,66.63,66.75,1,2.74,-13.370000000000456,-20.06603631997667,0 days 00:03:00,False
2025-07-16 19:52:00+00:00,2025-07-16 20:00:00+00:00,SHORT,66.72999999999999,66.72999999999999,1,2.74,-1.37,-2.053049602877267,0 days 00:08:00,False
2025-07-17 14:20:00+00:00,2025-07-17 14:25:00+00:00,SHORT,66.77,66.69000000000001,1,2.74,6.629999999998408,9.929609105883493,0 days 00:05:00,True
2025-07-17 14:51:00+00:00,2025-07-17 14:56:00+00:00,SHORT,66.83,66.95,1,2.74,-13.370000000000456,-20.00598533592766,0 days 00:05:00,False
2025-07-17 14:59:00+00:00,2025-07-17 15:01:00+00:00,SHORT,66.99,67.11,1,2.74,-13.370000000000456,-19.95820271682409,0 days 00:02:00,False
2025-07-17 15:01:00+00:00,2025-07-17 15:06:00+00:00,LONG,67.08,66.96,1,2.74,-13.370000000000456,-19.931425163983985,0 days 00:05:00,False
2025-07-17 15:06:00+00:00,2025-07-17 15:07:00+00:00,SHORT,67.05,67.17,1,2.74,-13.370000000000456,-19.940343027592032,0 days 00:01:00,False
2025-07-17 15:08:00+00:00,2025-07-17 15:10:00+00:00,SHORT,67.08,66.98,1,2.74,8.62999999999943,12.865235539653296,0 days 00:02:00,True
2025-07-17 15:16:00+00:00,2025-07-17 15:25:00+00:00,SHORT,67.16,67.16,1,2.74,-1.37,-2.039904705181656,0 days 00:09:00,False
2025-07-17 16:29:00+00:00,2025-07-17 16:31:00+00:00,SHORT,67.39,67.39,1,2.74,-1.37,-2.03294257308206,0 days 00:02:00,False
2025-07-17 16:31:00+00:00,2025-07-17 16:44:00+00:00,SHORT,67.44999999999999,67.44999999999999,1,2.74,-1.37,-2.0311341734618242,0 days 00:13:00,False
2025-07-17 16:44:00+00:00,2025-07-17 17:10:00+00:00,SHORT,67.46,67.41000000000001,1,2.74,3.6299999999982946,5.380966498663349,0 days 00:26:00,True
2025-07-17 17:33:00+00:00,2025-07-17 17:40:00+00:00,SHORT,67.49,67.39,1,2.74,8.62999999999943,12.787079567342468,0 days 00:07:00,True
2025-07-17 17:56:00+00:00,2025-07-17 18:02:00+00:00,LONG,67.27000000000001,67.33,1,2.74,4.629999999998806,6.882711461273681,0 days 00:06:00,True
2025-07-17 18:37:00+00:00,2025-07-17 18:42:00+00:00,SHORT,67.61,67.61,1,2.74,-1.37,-2.0263274663511317,0 days 00:05:00,False
2025-07-17 18:43:00+00:00,2025-07-17 19:01:00+00:00,LONG,67.60000000000001,67.64999999999999,1,2.74,3.6299999999982946,5.369822485204577,0 days 00:18:00,True
2025-07-17 19:10:00+00:00,2025-07-17 23:15:00+00:00,LONG,67.63000000000001,67.51,1,2.74,-13.370000000000456,-19.76933313618284,0 days 04:05:00,False
2025-07-18 14:06:00+00:00,2025-07-18 14:12:00+00:00,SHORT,67.11999999999999,67.24,1,2.74,-13.370000000000456,-19.919547079857654,0 days 00:06:00,False
